226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,226,228,228,226,226,226,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,226,224,220,220,224,226,226,226,226,226,226,226,226,228,226,226,226,226,228,228,228,228,228,226,226,226,226,226,226,226,225,225,225,226,226,226,225,225,224,225,224,224,222,222,222,221,219,216,212,205,188,131,105,105,110,117,103,107,113,121,125,121,112,106,106,108,121,126,126,121,121,120,107,102,101,97,98,98,102,103,103,95,91,89,86,84,82,82,80,80,80,82,86,95,113,117,131,135,139,143,151,122,116,110,110,112,114,126,137,137,134,128,128,128,121,114,112,112,113,113,113,147,170,194,207,213,218,222,222,224,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,230,230,229,229,230,230,230,230,230,231,232,232,232,231,231,231,231,232,232,232,232,232,233,233,233,233,232,232,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,226,226,226,228,226,226,226,228,228,228,228,226,228,228,228,226,226,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,222,222,222,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,225,225,225,226,226,226,225,225,225,225,224,224,222,222,222,221,220,218,214,208,201,135,105,105,105,117,103,107,107,116,121,121,121,106,106,108,121,122,121,117,107,107,106,102,99,97,98,99,103,103,103,99,94,89,86,84,82,82,82,82,84,89,107,144,123,123,135,143,144,151,151,117,114,113,112,112,113,116,127,129,129,129,128,128,121,116,112,112,113,103,103,157,170,200,210,215,220,222,224,224,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,230,230,229,230,230,230,230,230,231,231,232,231,231,231,231,231,231,232,232,232,231,232,232,233,233,233,232,233,233,233,233,233,233,233,233,232,233,233,233,233,232,233,233,233,233,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,226,226,226,228,226,226,226,228,228,228,226,226,226,226,228,226,226,226,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,226,228,228,226,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,225,222,222,222,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,228,228,226,226,226,226,225,225,225,225,225,225,226,225,225,225,224,224,224,224,224,224,222,222,220,220,215,211,205,151,105,105,114,121,109,109,108,117,138,131,125,107,106,106,112,105,103,103,105,106,106,106,101,98,98,102,103,99,99,97,91,91,94,120,121,110,108,108,108,119,145,152,145,135,139,143,143,105,109,112,112,113,112,112,112,114,116,128,137,137,138,138,121,116,113,112,112,103,103,157,173,205,213,218,220,222,224,224,224,225,225,226,226,226,226,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,229,229,230,230,231,231,231,232,231,232,230,230,231,232,231,231,231,232,233,233,232,232,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,228,228,226,226,226,226,228,226,226,228,226,228,226,226,228,228,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,226,226,228,228,228,226,228,228,228,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,225,225,225,226,225,225,225,224,224,224,224,224,224,222,222,222,220,218,213,210,173,121,105,114,121,121,121,117,121,123,131,123,106,102,106,110,105,103,105,105,106,113,113,108,99,103,110,105,97,97,95,91,91,106,121,131,228,228,146,145,145,145,145,145,122,172,120,103,103,105,109,109,112,112,112,110,110,114,117,137,137,137,128,125,116,113,112,110,103,125,167,188,208,215,219,222,224,224,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,230,230,230,229,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,232,232,233,232,233,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,228,228,228,228,228,226,228,226,226,226,226,226,226,226,226,226,228,228,228,228,228,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,225,225,225,226,225,225,225,224,224,224,224,224,224,222,222,222,221,219,216,213,196,138,119,109,120,135,128,119,121,121,131,129,108,108,110,114,112,114,112,110,110,113,113,108,106,106,110,106,97,94,93,91,89,91,120,181,228,228,146,145,134,119,113,113,113,119,97,98,103,105,107,109,109,110,110,110,110,110,114,131,131,131,128,125,116,113,110,103,103,151,167,200,213,218,221,222,224,224,224,225,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,232,232,230,230,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,228,228,228,226,228,228,226,226,226,228,228,228,226,226,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,225,225,226,226,225,225,225,225,225,224,224,224,224,224,222,222,222,220,218,215,207,147,119,105,109,119,119,116,117,120,121,129,126,121,114,121,123,125,127,121,110,99,101,103,103,103,103,98,95,94,93,89,86,89,119,135,161,121,102,98,99,105,106,106,103,95,94,97,101,103,103,103,103,108,110,110,110,110,110,120,121,125,125,125,117,113,107,102,103,158,190,207,216,220,222,224,224,224,224,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,228,226,226,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,226,226,228,228,226,226,226,228,228,228,228,228,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,225,225,226,226,226,225,225,225,225,225,225,224,224,224,224,222,222,221,220,218,211,173,144,102,102,110,113,113,113,119,120,129,129,123,121,121,123,125,127,109,99,95,94,87,89,94,95,95,94,93,91,91,87,101,135,135,89,84,82,87,95,99,106,106,103,94,94,97,99,102,102,103,101,101,107,110,110,109,108,108,120,121,128,121,120,113,102,102,133,168,202,212,220,221,224,224,224,225,225,225,226,226,226,226,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,231,231,231,232,232,233,233,233,233,233,232,232,232,232,232,233,232,232,232,232,233,233,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,228,226,228,226,226,226,226,226,228,228,228,228,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,226,226,226,228,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,224,224,224,222,221,220,219,215,202,150,102,102,103,112,112,113,117,120,127,132,126,126,123,123,127,114,109,95,94,87,87,87,89,91,93,93,93,93,93,98,101,113,86,82,82,82,87,99,120,152,161,107,95,94,94,98,98,99,102,103,103,106,107,109,106,106,107,108,121,128,121,116,102,99,102,154,178,210,218,221,224,224,225,225,225,225,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,230,230,229,230,229,229,229,230,230,231,231,232,232,233,233,233,233,233,232,232,232,233,233,233,232,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,226,226,228,228,228,226,228,226,226,226,226,226,228,228,228,228,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,228,228,228,228,228,226,226,228,226,226,226,226,226,226,226,226,228,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,226,226,228,226,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,224,224,224,224,222,221,219,211,185,133,103,103,110,112,116,119,121,109,125,125,144,144,140,134,127,112,102,95,94,87,89,89,91,93,94,94,94,101,113,116,116,86,84,84,95,117,128,152,152,161,107,94,94,94,95,95,99,103,103,103,105,106,107,106,105,105,107,108,114,114,110,99,99,138,162,201,215,221,224,224,224,225,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,230,230,229,229,229,229,229,229,230,230,231,231,232,233,233,233,233,233,232,232,232,233,233,233,232,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,226,226,226,226,228,228,228,226,226,226,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,225,225,226,226,225,225,225,225,224,224,224,224,224,222,221,216,209,154,121,106,110,110,116,112,107,106,125,132,144,158,161,173,150,149,114,112,102,103,102,103,106,106,106,108,109,143,143,121,116,112,82,83,95,117,128,128,119,105,93,93,89,89,93,94,95,101,103,103,103,105,106,105,101,99,102,106,107,107,106,101,138,154,165,211,220,224,224,225,225,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,230,230,229,230,229,229,229,229,230,231,231,232,233,233,233,233,233,233,232,232,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,226,226,226,226,228,228,228,228,226,226,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,228,228,228,228,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,226,225,224,224,224,224,224,222,221,215,180,154,110,106,106,110,107,106,106,110,110,125,128,161,173,173,160,150,160,150,125,125,132,137,138,151,160,173,208,208,164,121,112,82,83,86,86,86,87,87,87,86,86,87,89,91,93,94,97,101,102,102,102,102,98,95,95,97,103,106,106,101,114,160,165,197,219,224,225,225,225,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,231,232,231,231,231,231,231,230,230,231,231,229,229,230,232,232,231,232,233,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,228,226,226,226,226,226,228,226,226,228,228,228,226,228,226,226,226,228,228,228,228,226,226,228,228,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,228,228,228,228,228,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,225,224,224,222,220,211,170,154,102,102,107,107,107,109,109,103,105,106,112,119,148,150,160,165,185,188,203,203,203,168,160,160,173,207,207,132,82,80,77,77,77,78,78,84,84,83,82,83,83,87,89,91,91,95,97,98,101,98,98,95,95,94,95,101,105,99,106,149,171,190,212,222,225,226,225,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,229,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,231,231,232,232,232,232,232,231,231,232,232,231,230,230,232,233,233,232,233,233,233,233,233,233,233,232,233,232,233,233,233,233,232,232,232,233,232,232,232,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,228,226,228,226,226,226,228,228,226,226,226,226,226,228,228,228,228,226,226,228,228,228,226,226,226,228,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,226,228,228,228,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,222,220,207,168,120,102,107,114,114,109,103,95,95,103,105,107,108,113,150,165,185,188,203,203,203,168,123,107,98,87,84,82,75,75,74,74,74,74,75,78,78,80,82,82,82,83,89,91,91,93,94,95,95,94,94,94,94,95,99,101,99,99,120,151,190,211,221,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,229,229,229,229,229,230,229,230,230,230,230,231,231,231,232,232,232,232,232,231,231,232,232,231,230,230,232,233,233,232,233,233,233,233,233,233,233,232,233,232,233,233,233,233,232,232,232,233,232,233,233,232
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,226,226,228,226,226,226,228,228,228,226,228,228,228,228,226,226,226,226,226,228,228,228,228,226,226,228,228,228,226,226,226,226,226,226,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,226,228,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,222,220,207,165,107,107,107,109,106,101,94,94,95,103,107,107,108,108,101,97,93,93,91,89,86,84,84,83,83,83,77,74,74,74,72,72,72,74,74,75,75,80,82,82,82,89,91,91,91,91,93,93,91,91,93,94,98,99,99,99,101,149,181,212,221,225,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,229,228,229,229,229,229,229,230,230,230,230,230,231,231,231,232,232,231,231,232,232,232,232,232,232,232,231,232,232,233,233,232,232,232,233,233,233,233,233,233,233,232,233,233,233,233,232,232,232,233,232,233,233,233
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,228,226,228,226,228,228,228,228,228,226,226,226,226,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,228,228,228,228,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,228,226,228,226,226,226,226,226,226,226,226,226,226,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,222,220,181,150,114,101,105,102,98,94,95,95,101,106,106,108,101,99,93,91,87,87,84,80,80,77,77,82,83,75,71,71,71,72,72,74,74,74,74,74,77,80,82,82,87,89,91,91,91,91,91,91,91,94,97,99,99,99,101,151,165,211,221,226,226,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,229,228,229,229,229,229,229,229,229,230,231,231,231,231,231,232,232,231,231,232,232,231,232,232,233,232,232,232,232,233,233,232,232,231,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,232,233,233,233
225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,228,226,226,226,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,228,226,226,226,226,226,225,224,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,225,221,175,149,102,102,99,98,97,101,101,112,121,110,110,105,97,89,84,83,78,77,77,72,71,71,75,77,71,68,68,68,72,74,75,75,72,72,74,78,80,80,84,87,89,89,91,91,89,91,91,91,95,97,98,97,99,144,165,201,221,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,228,229,229,229,229,229,229,229,229,229,229,230,231,231,231,231,232,232,231,231,232,232,231,232,232,233,233,233,233,232,233,233,233,232,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233
